61404225620378;04225620378;19/03/2019;30/04/2019;;76,89;;;;;76,89;EURO;28/05/2019;
63304225620378;04225620378;21/03/2019;30/04/2019;;80,68;;;;;80,68;EURO;28/05/2019;
6504225620378;04225620378;08/01/2019;02/03/2019;;13,7;;;;;13,7;EURO;27/03/2019;
69204225620378;04225620378;28/03/2019;30/04/2019;;360,22;;;;;360,22;EURO;28/05/2019;
73204225620378;04225620378;02/04/2019;30/05/2019;;97,45;;;;;97,45;EURO;28/06/2019;
75904225620378;04225620378;04/04/2019;30/05/2019;;168,7;;;;;168,7;EURO;28/06/2019;
80704225620378;04225620378;09/04/2019;30/05/2019;;53,53;;;;;53,53;EURO;28/06/2019;
83204225620378;04225620378;11/04/2019;30/05/2019;;52,41;;;;;52,41;EURO;28/06/2019;
85604225620378;04225620378;14/04/2019;30/05/2019;;17,18;;;;;17,18;EURO;28/06/2019;
85704225620378;04225620378;14/04/2019;30/05/2019;;18,87;;;;;18,87;EURO;28/06/2019;
88504225620378;04225620378;16/04/2019;30/05/2019;;131,47;;;;;131,47;EURO;28/06/2019;
9304225620378;04225620378;10/01/2019;02/03/2019;;19,35;;;;;19,35;EURO;27/03/2019;
94604225620378;04225620378;22/04/2019;30/05/2019;;18,31;;;;;18,31;EURO;28/06/2019;
97604225620378;04225620378;25/04/2019;30/05/2019;;152,86;;;;;152,86;EURO;28/06/2019;
100404479770754;04479770754;28/04/2019;30/05/2019;;354,07;;;;;354,07;EURO;14/06/2019;
103604479770754;04479770754;01/05/2019;30/06/2019;;209,3;;;;;209,3;EURO;;
106404479770754;04479770754;02/05/2019;30/06/2019;;-7,07;;;;;-7,07;EURO;;
150804479770754;04479770754;06/06/2019;30/07/2019;;401,1;;;;;401,1;EURO;;
184704479770754;04479770754;16/07/2019;30/08/2019;;68,88;;;;;68,88;EURO;;
188604479770754;04479770754;18/07/2019;30/08/2019;;52,52;;;;;52,52;EURO;;
191104479770754;04479770754;22/07/2018;30/08/2018;;303,44;;;;;303,44;EURO;27/08/2018;
210004479770754;04479770754;19/08/2018;30/09/2018;;255,89;;;;;255,89;EURO;17/10/2018;
210904479770754;04479770754;21/08/2018;30/09/2018;;265,72;;;;;265,72;EURO;17/10/2018;
218604479770754;04479770754;30/08/2018;30/09/2018;;239,46;;;;;239,46;EURO;17/10/2018;
224104479770754;04479770754;04/09/2018;30/10/2018;;44,98;;;;;44,98;EURO;17/10/2018;
227404479770754;04479770754;06/09/2018;30/10/2018;;69,73;;;;;69,73;EURO;17/10/2018;
229304479770754;04479770754;09/09/2018;30/10/2018;;280,42;;;;;280,42;EURO;17/10/2018;
233604479770754;04479770754;13/09/2018;30/10/2018;;279,45;;;;;279,45;EURO;17/10/2018;
246504479770754;04479770754;25/09/2018;30/10/2018;;553,54;;;;;553,54;EURO;12/11/2018;
257204479770754;04479770754;02/10/2018;30/11/2018;;285,27;;;;;285,27;EURO;27/11/2018;
260804479770754;04479770754;04/10/2018;30/11/2018;;296,04;;;;;296,04;EURO;27/11/2018;
263004479770754;04479770754;07/10/2018;30/11/2018;;159,92;;;;;159,92;EURO;27/11/2018;
266104479770754;04479770754;09/10/2018;30/11/2018;;39,95;;;;;39,95;EURO;27/11/2018;
269604479770754;04479770754;11/10/2018;30/11/2018;;43,94;;;;;43,94;EURO;27/11/2018;
272004479770754;04479770754;14/10/2018;30/11/2018;;43,94;;;;;43,94;EURO;27/11/2018;
274104479770754;04479770754;16/10/2018;30/11/2018;;28,34;;;;;28,34;EURO;09/01/2019;
279504479770754;04479770754;21/10/2018;30/11/2018;;43,19;;;;;43,19;EURO;09/01/2019;
295104479770754;04479770754;06/11/2018;30/12/2018;;120,38;;;;;120,38;EURO;09/01/2019;
299604479770754;04479770754;11/11/2018;30/12/2018;;274,82;;;;;274,82;EURO;09/01/2019;
304904479770754;04479770754;15/11/2018;30/12/2018;;485,93;;;;;485,93;EURO;09/01/2019;
309604479770754;04479770754;20/11/2018;30/12/2018;;183,74;;;;;183,74;EURO;09/01/2019;
312504479770754;04479770754;22/11/2018;30/12/2018;;165,15;;;;;165,15;EURO;25/02/2019;
11904489350266;04489350266;13/01/2019;02/03/2019;;575,69;;;;;575,69;EURO;01/03/2019;
12904489350266;04489350266;14/01/2019;02/03/2019;;574,44;;;;;574,44;EURO;01/03/2019;
13904489350266;04489350266;15/01/2019;02/03/2019;;452,04;;;;;452,04;EURO;01/03/2019;
1404489350266;04489350266;03/01/2019;02/03/2019;;108;;;;;108;EURO;01/03/2019;
15904489350266;04489350266;17/01/2019;02/03/2019;;393,07;;;;;393,07;EURO;01/03/2019;
17304489350266;04489350266;20/01/2019;02/03/2019;;474,5;;;;;474,5;EURO;01/03/2019;
219304489350266;04489350266;30/08/2018;30/09/2018;;159,95;;;;;159,95;EURO;01/10/2018;
222104489350266;04489350266;02/09/2018;30/10/2018;;73,14;;;;;73,14;EURO;31/10/2018;
22304489350266;04489350266;27/01/2019;02/03/2019;;147,32;;;;;147,32;EURO;01/03/2019;
224604489350266;04489350266;04/09/2018;30/10/2018;;366,5;;;;;366,5;EURO;31/10/2018;
226004489350266;04489350266;05/09/2018;30/10/2018;;244,45;;;;;244,45;EURO;31/10/2018;
229604489350266;04489350266;09/09/2018;30/10/2018;;211,69;;;;;211,69;EURO;31/10/2018;
233004489350266;04489350266;12/09/2018;30/10/2018;;186,63;;;;;186,63;EURO;31/10/2018;
237104489350266;04489350266;16/09/2018;30/10/2018;;220,22;;;;;220,22;EURO;31/10/2018;
238104489350266;04489350266;17/09/2018;30/10/2018;;201,45;;;;;201,45;EURO;31/10/2018;
240604489350266;04489350266;19/09/2018;30/10/2018;;163,33;;;;;163,33;EURO;31/10/2018;
244604489350266;04489350266;23/09/2018;30/10/2018;;225,26;;;;;225,26;EURO;31/10/2018;
24804489350266;04489350266;30/01/2019;02/03/2019;;62,49;;;;;62,49;EURO;01/03/2019;
258804489350266;04489350266;03/10/2018;30/11/2018;;137,96;;;;;137,96;EURO;07/12/2018;
260204489350266;04489350266;04/10/2018;30/11/2018;;174,39;;;;;174,39;EURO;07/12/2018;
262004489350266;04489350266;05/10/2018;30/11/2018;;41,76;;;;;41,76;EURO;07/12/2018;
263904489350266;04489350266;07/10/2018;30/11/2018;;135,46;;;;;135,46;EURO;07/12/2018;
266604489350266;04489350266;09/10/2018;30/11/2018;;39,57;;;;;39,57;EURO;07/12/2018;
27004489350266;04489350266;01/02/2019;30/03/2019;;70,98;;;;;70,98;EURO;02/04/2019;
274504489350266;04489350266;16/10/2018;30/11/2018;;244,97;;;;;244,97;EURO;07/12/2018;
275704489350266;04489350266;17/10/2018;30/11/2018;;65,2;;;;;65,2;EURO;07/12/2018;
27804489350266;04489350266;03/02/2019;30/03/2019;;115,49;;;;;115,49;EURO;02/04/2019;
280604489350266;04489350266;21/10/2018;30/11/2018;;301,86;;;;;301,86;EURO;07/12/2018;
283104489350266;04489350266;23/10/2018;30/11/2018;;83,25;;;;;83,25;EURO;07/12/2018;
29104489350266;04489350266;04/02/2019;30/03/2019;;52,47;;;;;52,47;EURO;02/04/2019;
6404489350266;04489350266;08/01/2019;02/03/2019;;251,73;;;;;251,73;EURO;01/03/2019;
7304489350266;04489350266;09/01/2019;02/03/2019;;334;;;;;334;EURO;01/03/2019;
9104489350266;04489350266;10/01/2019;02/03/2019;;518,8;;;;;518,8;EURO;01/03/2019;
9904489350266;04489350266;11/01/2019;02/03/2019;;434,98;;;;;434,98;EURO;01/03/2019;
100704515270264;04515270264;28/04/2019;30/05/2019;;173,41;;;;;173,41;EURO;09/05/2019;
101904515270264;04515270264;29/04/2019;30/05/2019;;117,15;;;;;117,15;EURO;13/06/2019;
103204515270264;04515270264;01/05/2019;30/06/2019;;127,81;;;;;127,81;EURO;13/06/2019;
107804515270264;04515270264;05/05/2019;30/06/2019;;392,89;;;;;392,89;EURO;13/06/2019;
111604515270264;04515270264;08/05/2019;30/06/2019;;142,97;;;;;142,97;EURO;13/06/2019;
113104515270264;04515270264;09/05/2019;30/06/2019;;188,67;;;;;188,67;EURO;13/06/2019;
115704515270264;04515270264;12/05/2019;30/06/2019;;495,25;;;;;495,25;EURO;13/06/2019;
11704515270264;04515270264;13/01/2019;02/03/2019;;478,02;;;;;478,02;EURO;08/02/2019;
119604515270264;04515270264;15/05/2019;30/06/2019;;342,13;;;;;342,13;EURO;13/06/2019;
121104515270264;04515270264;16/05/2019;30/06/2019;;79,42;;;;;79,42;EURO;13/06/2019;
124604515270264;04515270264;19/05/2019;30/06/2019;;296,32;;;;;296,32;EURO;13/06/2019;
12804515270264;04515270264;14/01/2019;02/03/2019;;218,94;;;;;218,94;EURO;08/02/2019;
129404515270264;04515270264;22/05/2019;30/06/2019;;389,12;;;;;389,12;EURO;13/06/2019;
134704515270264;04515270264;26/05/2019;30/06/2019;;246,21;;;;;246,21;EURO;13/06/2019;
140304515270264;04515270264;29/05/2019;30/06/2019;;254,48;;;;;254,48;EURO;13/06/2019;
144604515270264;04515270264;02/06/2019;30/07/2019;;198,7;;;;;198,7;EURO;11/07/2019;
146004515270264;04515270264;03/06/2019;30/07/2019;;89,71;;;;;89,71;EURO;11/07/2019;
149404515270264;04515270264;05/06/2019;30/07/2019;;81,89;;;;;81,89;EURO;11/07/2019;
15004515270264;04515270264;16/01/2019;02/03/2019;;543,45;;;;;543,45;EURO;08/02/2019;
156304515270264;04515270264;10/06/2019;30/07/2019;;89,56;;;;;89,56;EURO;11/07/2019;
157904515270264;04515270264;12/06/2019;30/07/2019;;99,05;;;;;99,05;EURO;11/07/2019;
1904515270264;04515270264;03/01/2019;02/03/2019;;52,76;;;;;52,76;EURO;08/02/2019;
19904515270264;04515270264;23/01/2019;02/03/2019;;101,42;;;;;101,42;EURO;08/02/2019;
226104515270264;04515270264;05/09/2018;30/10/2018;;21,64;;;;;21,64;EURO;24/09/2018;
229504515270264;04515270264;09/09/2018;30/10/2018;;22,83;;;;;22,83;EURO;24/09/2018;
23204515270264;04515270264;28/01/2019;02/03/2019;;160,1;;;;;160,1;EURO;08/02/2019;
232904515270264;04515270264;12/09/2018;30/10/2018;;24,28;;;;;24,28;EURO;24/09/2018;
238304515270264;04515270264;17/09/2018;30/10/2018;;27,66;;;;;27,66;EURO;24/09/2018;
244404515270264;04515270264;23/09/2018;30/10/2018;;237,13;;;;;237,13;EURO;09/10/2018;
248204515270264;04515270264;26/09/2018;30/10/2018;;348,48;;;;;348,48;EURO;09/10/2018;
25304515270264;04515270264;30/01/2019;02/03/2019;;226,72;;;;;226,72;EURO;08/02/2019;
254104515270264;04515270264;30/09/2018;30/10/2018;;326,23;;;;;326,23;EURO;19/10/2018;
258904515270264;04515270264;03/10/2018;30/11/2018;;259,52;;;;;259,52;EURO;02/11/2018;
264304515270264;04515270264;07/10/2018;30/11/2018;;360,17;;;;;360,17;EURO;02/11/2018;
268504515270264;04515270264;10/10/2018;30/11/2018;;109,79;;;;;109,79;EURO;02/11/2018;
274804515270264;04515270264;16/10/2018;30/11/2018;;43,73;;;;;43,73;EURO;02/11/2018;
275904515270264;04515270264;17/10/2018;30/11/2018;;67,45;;;;;67,45;EURO;19/11/2018;
27904515270264;04515270264;03/02/2019;30/03/2019;;281,57;;;;;281,57;EURO;11/03/2019;
280704515270264;04515270264;21/10/2018;30/11/2018;;53,3;;;;;53,3;EURO;19/11/2018;
284104515270264;04515270264;24/10/2018;30/11/2018;;84,74;;;;;84,74;EURO;19/11/2018;
287504515270264;04515270264;28/10/2018;30/11/2018;;75,49;;;;;75,49;EURO;19/11/2018;
29204515270264;04515270264;04/02/2019;30/03/2019;;98,8;;;;;98,8;EURO;11/03/2019;
292704515270264;04515270264;04/11/2018;30/12/2018;;53,3;;;;;53,3;EURO;12/12/2018;
299704515270264;04515270264;11/11/2018;30/12/2018;;39,21;;;;;39,21;EURO;12/12/2018;
302804515270264;04515270264;14/11/2018;30/12/2018;;205,34;;;;;205,34;EURO;12/12/2018;
308204515270264;04515270264;18/11/2018;30/12/2018;;118,06;;;;;118,06;EURO;12/12/2018;
30904515270264;04515270264;06/02/2019;30/03/2019;;538,95;;;;;538,95;EURO;11/03/2019;
309004515270264;04515270264;19/11/2018;30/12/2018;;103,32;;;;;103,32;EURO;12/12/2018;
310904515270264;04515270264;21/11/2018;30/12/2018;;108,27;;;;;108,27;EURO;12/12/2018;
314604515270264;04515270264;25/11/2018;30/12/2018;;79,16;;;;;79,16;EURO;12/12/2018;
317104515270264;04515270264;27/11/2018;30/12/2018;;106,45;;;;;106,45;EURO;12/12/2018;
317904515270264;04515270264;28/11/2018;30/12/2018;;286,9;;;;;286,9;EURO;12/12/2018;
322504515270264;04515270264;02/12/2018;30/01/2019;;204,04;;;;;204,04;EURO;08/01/2019;
323104515270264;04515270264;03/12/2018;30/01/2019;;156,75;;;;;156,75;EURO;08/01/2019;
324204515270264;04515270264;04/12/2018;30/01/2019;;24,97;;;;;24,97;EURO;08/01/2019;
325004515270264;04515270264;05/12/2018;30/01/2019;;183,58;;;;;183,58;EURO;08/01/2019;
326604515270264;04515270264;06/12/2018;30/01/2019;;81,45;;;;;81,45;EURO;08/01/2019;
328304515270264;04515270264;09/12/2018;30/01/2019;;75,85;;;;;75,85;EURO;08/01/2019;
329104515270264;04515270264;10/12/2018;30/01/2019;;380,17;;;;;380,17;EURO;08/01/2019;
330804515270264;04515270264;12/12/2018;30/01/2019;;103,1;;;;;103,1;EURO;08/01/2019;
332104515270264;04515270264;13/12/2018;30/01/2019;;99,24;;;;;99,24;EURO;08/01/2019;
334404515270264;04515270264;16/12/2018;30/01/2019;;287,23;;;;;287,23;EURO;08/01/2019;
335304515270264;04515270264;17/12/2018;30/01/2019;;163,61;;;;;163,61;EURO;08/01/2019;
336704515270264;04515270264;19/12/2018;30/01/2019;;380,52;;;;;380,52;EURO;08/01/2019;
338304515270264;04515270264;20/12/2018;30/01/2019;;225,16;;;;;225,16;EURO;08/01/2019;
339004515270264;04515270264;21/12/2018;30/01/2019;;42,7;;;;;42,7;EURO;08/01/2019;
340104515270264;04515270264;23/12/2018;30/01/2019;;281,85;;;;;281,85;EURO;08/01/2019;
34104515270264;04515270264;10/02/2019;30/03/2019;;515,69;;;;;515,69;EURO;11/03/2019;
342004515270264;04515270264;27/12/2018;30/01/2019;;403,86;;;;;403,86;EURO;08/01/2019;
344504515270264;04515270264;30/12/2018;30/01/2019;;60,87;;;;;60,87;EURO;08/01/2019;
36304515270264;04515270264;13/02/2019;30/03/2019;;423,08;;;;;423,08;EURO;11/03/2019;
39404515270264;04515270264;17/02/2019;30/03/2019;;335,75;;;;;335,75;EURO;11/03/2019;
40004515270264;04515270264;18/02/2019;30/03/2019;;83,54;;;;;83,54;EURO;11/03/2019;
41704515270264;04515270264;20/02/2019;30/03/2019;;361,15;;;;;361,15;EURO;11/03/2019;
4304515270264;04515270264;06/01/2019;02/03/2019;;471,27;;;;;471,27;EURO;08/02/2019;
44704515270264;04515270264;24/02/2019;30/03/2019;;298,75;;;;;298,75;EURO;11/03/2019;
46604515270264;04515270264;27/02/2019;30/03/2019;;323,82;;;;;323,82;EURO;11/03/2019;
48504515270264;04515270264;03/03/2019;30/04/2019;;339,71;;;;;339,71;EURO;11/04/2019;
49604515270264;04515270264;04/03/2019;30/04/2019;;114,25;;;;;114,25;EURO;11/04/2019;
504515270264;04515270264;02/01/2019;02/03/2019;;26,48;;;;;26,48;EURO;08/02/2019;
51404515270264;04515270264;06/03/2019;30/04/2019;;354,27;;;;;354,27;EURO;11/04/2019;
54504515270264;04515270264;10/03/2019;30/04/2019;;280,01;;;;;280,01;EURO;11/04/2019;
55004515270264;04515270264;11/03/2019;30/04/2019;;139,99;;;;;139,99;EURO;11/04/2019;
56604515270264;04515270264;13/03/2019;30/04/2019;;391,89;;;;;391,89;EURO;11/04/2019;
59804515270264;04515270264;17/03/2019;30/04/2019;;448,02;;;;;448,02;EURO;11/04/2019;
60504515270264;04515270264;18/03/2019;30/04/2019;;20,66;;;;;20,66;EURO;11/04/2019;
62304515270264;04515270264;20/03/2019;30/04/2019;;371,36;;;;;371,36;EURO;11/04/2019;
65104515270264;04515270264;24/03/2019;30/04/2019;;384,7;;;;;384,7;EURO;11/04/2019;
66404515270264;04515270264;25/03/2019;30/04/2019;;20,85;;;;;20,85;EURO;11/04/2019;
6704515270264;04515270264;08/01/2019;02/03/2019;;55,38;;;;;55,38;EURO;08/02/2019;
67704515270264;04515270264;27/03/2019;30/04/2019;;318,25;;;;;318,25;EURO;11/04/2019;
71104515270264;04515270264;31/03/2019;30/04/2019;;536,57;;;;;536,57;EURO;11/04/2019;
72304515270264;04515270264;01/04/2019;30/05/2019;;215,1;;;;;215,1;EURO;09/05/2019;
74604515270264;04515270264;03/04/2019;30/05/2019;;452,19;;;;;452,19;EURO;09/05/2019;
76104515270264;04515270264;04/04/2019;30/05/2019;;121,61;;;;;121,61;EURO;09/05/2019;
7804515270264;04515270264;09/01/2019;02/03/2019;;68,65;;;;;68,65;EURO;08/02/2019;
78804515270264;04515270264;07/04/2019;30/05/2019;;426,93;;;;;426,93;EURO;09/05/2019;
79604515270264;04515270264;08/04/2019;30/05/2019;;101,33;;;;;101,33;EURO;09/05/2019;
82304515270264;04515270264;10/04/2019;30/05/2019;;237,08;;;;;237,08;EURO;09/05/2019;
83404515270264;04515270264;11/04/2019;30/05/2019;;336,93;;;;;336,93;EURO;09/05/2019;
85904515270264;04515270264;14/04/2019;30/05/2019;;373,94;;;;;373,94;EURO;09/05/2019;
87004515270264;04515270264;15/04/2019;30/05/2019;;197,89;;;;;197,89;EURO;09/05/2019;
89604515270264;04515270264;17/04/2019;30/05/2019;;492,42;;;;;492,42;EURO;09/05/2019;
91904515270264;04515270264;18/04/2019;30/05/2019;;205,86;;;;;205,86;EURO;09/05/2019;
94704515270264;04515270264;22/04/2019;30/05/2019;;346,92;;;;;346,92;EURO;09/05/2019;
95804515270264;04515270264;23/04/2019;30/05/2019;;155,34;;;;;155,34;EURO;09/05/2019;
97704515270264;04515270264;25/04/2019;30/05/2019;;659,91;;;;;659,91;EURO;09/05/2019;
101704822360485;04822360485;29/04/2019;29/05/2019;;166,69;;;;;166,69;EURO;09/05/2019;
102804822360485;04822360485;01/05/2019;31/05/2019;;186,26;;;;;186,26;EURO;07/06/2019;
105204822360485;04822360485;02/05/2019;01/06/2019;;238,25;;;;;238,25;EURO;07/06/2019;
107704822360485;04822360485;05/05/2019;04/06/2019;;258,27;;;;;258,27;EURO;07/06/2019;
92204822360485;04822360485;18/04/2019;18/05/2019;;262,34;;;;;262,34;EURO;06/05/2019;
94004822360485;04822360485;22/04/2019;22/05/2019;;282,62;;;;;282,62;EURO;06/05/2019;
121605416411006;05416411006;16/05/2019;30/06/2019;;18,45;;;;;18,45;EURO;04/07/2019;
12205416411006;05416411006;13/01/2019;02/03/2019;;43,94;;;;;43,94;EURO;15/03/2019;
15205416411006;05416411006;16/01/2019;02/03/2019;;35,97;;;;;35,97;EURO;15/03/2019;
17605416411006;05416411006;20/01/2019;02/03/2019;;67,44;;;;;67,44;EURO;15/03/2019;
205416411006;05416411006;02/01/2019;02/03/2019;;92,24;;;;;92,24;EURO;15/03/2019;
20505416411006;05416411006;24/01/2019;02/03/2019;;17,52;;;;;17,52;EURO;15/03/2019;
247505416411006;05416411006;26/09/2018;30/10/2018;;11,24;;;;;11,24;EURO;23/10/2018;
288705416411006;05416411006;29/10/2018;30/11/2018;;35,72;;;;;35,72;EURO;15/01/2019;
293905416411006;05416411006;05/11/2018;30/12/2018;;35,15;;;;;35,15;EURO;15/01/2019;
300505416411006;05416411006;12/11/2018;30/12/2018;;65,41;;;;;65,41;EURO;15/01/2019;
303205416411006;05416411006;14/11/2018;30/12/2018;;24,18;;;;;24,18;EURO;15/01/2019;
309105416411006;05416411006;19/11/2018;30/12/2018;;42,48;;;;;42,48;EURO;15/01/2019;
315505416411006;05416411006;25/11/2018;30/12/2018;;34,58;;;;;34,58;EURO;15/01/2019;
318505416411006;05416411006;29/11/2018;30/12/2018;;65,26;;;;;65,26;EURO;15/01/2019;
320405416411006;05416411006;29/11/2018;30/12/2018;;8,5;;;;;8,5;EURO;15/01/2019;
323505416411006;05416411006;03/12/2018;30/01/2019;;56,51;;;;;56,51;EURO;15/01/2019;
327105416411006;05416411006;06/12/2018;30/01/2019;;25,38;;;;;25,38;EURO;15/01/2019;
328505416411006;05416411006;09/12/2018;30/01/2019;;194,1;;;;;194,1;EURO;15/01/2019;
329505416411006;05416411006;10/12/2018;30/01/2019;;155,73;;;;;155,73;EURO;15/01/2019;
331205416411006;05416411006;12/12/2018;30/01/2019;;51,84;;;;;51,84;EURO;15/01/2019;
341505416411006;05416411006;27/12/2018;30/01/2019;;80,26;;;;;80,26;EURO;15/01/2019;
66305416411006;05416411006;25/03/2019;30/04/2019;;18,98;;;;;18,98;EURO;13/05/2019;
68005416411006;05416411006;27/03/2019;30/04/2019;;37,56;;;;;37,56;EURO;13/05/2019;
82405416411006;05416411006;10/04/2019;30/05/2019;;54,34;;;;;54,34;EURO;13/05/2019;
140705502341000;05502341000;29/05/2019;30/06/2019;;97,6;;;;;97,6;EURO;;
268005502341000;05502341000;10/10/2018;30/11/2018;;2022,1;;;;;2022,1;EURO;15/10/2018;
87105502341000;05502341000;15/04/2019;30/05/2019;;33,54;;;;;33,54;EURO;16/04/2019;
87505502341000;05502341000;16/04/2019;30/05/2019;;726,28;;;;;726,28;EURO;16/04/2019;
241905690380729;05690380729;20/09/2018;30/10/2018;;420,45;;;;;420,45;EURO;29/11/2018;
278405690380729;05690380729;19/10/2018;30/11/2018;;-82,56;;;;;-82,56;EURO;29/11/2018;
302105931980584;05931980584;13/11/2018;30/12/2018;;48,1;;;;;48,1;EURO;05/12/2018;
11106553990018;06553990018;13/01/2019;02/03/2019;;48,18;;;;;48,18;EURO;28/03/2019;
188206553990018;06553990018;18/07/2019;30/08/2019;;148,77;;;;;148,77;EURO;;
24906553990018;06553990018;30/01/2019;02/03/2019;;40,03;;;;;40,03;EURO;28/03/2019;
26006553990018;06553990018;31/01/2019;02/03/2019;;40,49;;;;;40,49;EURO;28/03/2019;
28206553990018;06553990018;03/02/2019;30/03/2019;;86,66;;;;;86,66;EURO;30/04/2019;
28906553990018;06553990018;04/02/2019;30/03/2019;;65,63;;;;;65,63;EURO;30/04/2019;
29506553990018;06553990018;05/02/2019;30/03/2019;;128,76;;;;;128,76;EURO;30/04/2019;
30706553990018;06553990018;06/02/2019;30/03/2019;;88,95;;;;;88,95;EURO;30/04/2019;
33606553990018;06553990018;10/02/2019;30/03/2019;;124,64;;;;;124,64;EURO;30/04/2019;
34806553990018;06553990018;11/02/2019;30/03/2019;;130,88;;;;;130,88;EURO;30/04/2019;
35306553990018;06553990018;12/02/2019;30/03/2019;;130,88;;;;;130,88;EURO;30/04/2019;
36106553990018;06553990018;13/02/2019;30/03/2019;;195,59;;;;;195,59;EURO;30/04/2019;
37106553990018;06553990018;14/02/2019;30/03/2019;;188,02;;;;;188,02;EURO;30/04/2019;
38906553990018;06553990018;17/02/2019;30/03/2019;;165,89;;;;;165,89;EURO;30/04/2019;
40106553990018;06553990018;18/02/2019;30/03/2019;;102,74;;;;;102,74;EURO;30/04/2019;
41106553990018;06553990018;19/02/2019;30/03/2019;;66,15;;;;;66,15;EURO;30/04/2019;
41606553990018;06553990018;20/02/2019;30/03/2019;;152,54;;;;;152,54;EURO;30/04/2019;
42606553990018;06553990018;21/02/2019;30/03/2019;;116,07;;;;;116,07;EURO;30/04/2019;
44506553990018;06553990018;24/02/2019;30/03/2019;;86,41;;;;;86,41;EURO;30/04/2019;
45306553990018;06553990018;25/02/2019;30/03/2019;;126,97;;;;;126,97;EURO;30/04/2019;
46706553990018;06553990018;27/02/2019;30/03/2019;;160,78;;;;;160,78;EURO;30/04/2019;
47306553990018;06553990018;28/02/2019;30/03/2019;;157,84;;;;;157,84;EURO;30/04/2019;
48906553990018;06553990018;03/03/2019;30/04/2019;;63,7;;;;;63,7;EURO;27/05/2019;
4906553990018;06553990018;07/01/2019;02/03/2019;;34,79;;;;;34,79;EURO;28/03/2019;
49406553990018;06553990018;04/03/2019;30/04/2019;;66,4;;;;;66,4;EURO;27/05/2019;
51306553990018;06553990018;06/03/2019;30/04/2019;;91,78;;;;;91,78;EURO;27/05/2019;
7506553990018;06553990018;09/01/2019;02/03/2019;;33,96;;;;;33,96;EURO;28/03/2019;
109306743860634;06743860634;06/05/2019;30/06/2019;;66,94;;;;;66,94;EURO;;
285406743860634;06743860634;25/10/2018;30/11/2018;;86,89;;;;;86,89;EURO;03/01/2019;
79706743860634;06743860634;08/04/2019;30/05/2019;;13,16;;;;;13,16;EURO;28/05/2019;
48406943230018;06943230018;03/03/2019;30/04/2019;;46,44;;;;;46,44;EURO;12/03/2019;
90906943230018;06943230018;18/04/2019;30/05/2019;;71,6;;;;;71,6;EURO;08/05/2019;
94206943230018;06943230018;22/04/2019;30/05/2019;;70,15;;;;;70,15;EURO;08/05/2019;
96906943230018;06943230018;25/04/2019;30/05/2019;;152,93;;;;;152,93;EURO;08/05/2019;
122507034531009;07034531009;17/05/2019;30/06/2019;;851,4;;;;;851,4;EURO;18/06/2019;
123207034531009;07034531009;18/05/2019;30/06/2019;;908,44;;;;;908,44;EURO;18/06/2019;
125207034531009;07034531009;20/05/2019;30/06/2019;;1697,37;;;;;1697,37;EURO;18/06/2019;
